Date;Price;Vol.;Change %
08/20/2019;87.94;50.44M;-0.58%
08/19/2019;88.45;83.74M;1.13%
08/16/2019;87.46;93.23M;1.33%
08/15/2019;86.31;70.23M;1.49%
08/14/2019;85.04;53.34M;0.04%
08/13/2019;85.01;51.50M;-1.72%
8/12/2019;86.5;59.42M;2.55%
8/9/2019;84.35;44.94M;-0.19%
8/8/2019;84.51;56.73M;1.25%
8/7/2019;83.47;53.24M;-1.23%
8/6/2019;84.51;101.03M;-0.12%
8/5/2019;84.61;68.49M;-1.65%
8/2/2019;86.03;72.90M;-1.69%
8/1/2019;87.51;42.76M;-0.66%
07/31/2019;88.09;59.28M;-2.10%
07/30/2019;89.98;46.48M;0.59%
07/29/2019;89.45;36.83M;-0.72%
07/26/2019;90.1;46.15M;0.77%
07/25/2019;89.41;45.61M;0.63%
07/24/2019;88.85;59.46M;1.54%
07/23/2019;87.5;38.18M;-0.21%
07/22/2019;87.68;42.62M;-0.76%
07/19/2019;88.35;60.36M;1.87%
07/18/2019;86.73;37.78M;-0.30%
07/17/2019;86.99;43.84M;0.05%
07/16/2019;86.95;43.09M;-1.28%
07/15/2019;88.08;59.45M;-0.75%
7/12/2019;88.75;57.67M;0.88%
7/11/2019;87.98;51.49M;0.11%
7/10/2019;87.88;35.62M;0.40%
7/9/2019;87.53;55.70M;-1.20%
7/8/2019;88.59;78.78M;-2.49%
7/5/2019;90.85;51.05M;1.06%
7/4/2019;89.9;59.37M;-0.84%
7/3/2019;90.66;65.10M;-0.44%
7/2/2019;91.06;60.65M;-0.85%
7/1/2019;91.84;92.61M;3.65%
06/28/2019;88.61;59.55M;0.64%
06/27/2019;88.05;81.46M;1.91%
06/26/2019;86.4;45.76M;-0.27%
06/25/2019;86.63;105.19M;-1.79%
06/24/2019;88.21;59.41M;0.27%
06/21/2019;87.97;85.81M;-0.60%
06/20/2019;88.5;153.32M;5.94%
06/19/2019;83.54;111.87M;3.17%
06/18/2019;80.97;46.41M;1.31%
06/17/2019;79.92;36.39M;0.21%
06/14/2019;79.75;40.87M;-0.92%
06/13/2019;80.49;46.15M;-0.04%
6/12/2019;80.52;47.80M;-1.44%
6/11/2019;81.7;94.13M;3.29%
6/10/2019;79.1;64.58M;2.58%
6/6/2019;77.11;42.25M;-0.50%
6/5/2019;77.5;48.72M;-0.60%
6/4/2019;77.97;51.21M;-1.62%
6/3/2019;79.25;52.13M;0.32%
05/31/2019;79;49.67M;-0.11%
05/30/2019;79.09;48.85M;-0.86%
05/29/2019;79.78;96.83M;2.03%
05/28/2019;78.19;89.38M;1.31%
05/27/2019;77.18;58.97M;0.89%
05/24/2019;76.5;51.24M;1.41%
05/23/2019;75.44;64.57M;-2.83%
05/22/2019;77.64;51.67M;-0.72%
05/21/2019;78.2;63.02M;0.42%
05/20/2019;77.87;74.50M;-1.55%
05/17/2019;79.1;68.58M;-2.31%
05/16/2019;80.97;63.08M;0.53%
05/15/2019;80.54;80.33M;2.86%
05/14/2019;78.3;78.28M;-0.45%
05/13/2019;78.65;84.24M;-3.35%
5/10/2019;81.38;139.21M;6.16%
5/9/2019;76.66;112.57M;-2.69%
5/8/2019;78.78;86.84M;-2.94%
5/7/2019;81.17;97.50M;-0.04%
5/6/2019;81.2;180.86M;-5.69%
04/30/2019;86.1;91.79M;-0.38%
04/29/2019;86.43;94.66M;3.99%
04/26/2019;83.11;64.90M;-0.35%
04/25/2019;83.4;65.58M;-1.92%
04/24/2019;85.03;81.29M;-1.20%
04/23/2019;86.06;67.81M;1.29%
04/22/2019;84.96;93.21M;-2.34%
04/19/2019;87;78.91M;3.20%
04/18/2019;84.3;39.73M;-0.21%
04/17/2019;84.48;63.19M;-0.62%
04/16/2019;85.01;103.62M;4.10%
04/15/2019;81.66;99.00M;1.52%
4/12/2019;80.44;52.68M;-0.33%
4/11/2019;80.71;75.66M;-1.61%
4/10/2019;82.03;78.36M;1.15%
4/9/2019;81.1;60.17M;0.63%
4/8/2019;80.59;91.61M;0.49%
4/4/2019;80.2;79.56M;0.43%
4/3/2019;79.86;76.02M;1.14%
4/2/2019;78.96;77.12M;0.46%
4/1/2019;78.6;116.81M;1.95%
03/29/2019;77.1;142.94M;5.04%
03/28/2019;73.4;48.42M;-1.10%
03/27/2019;74.22;75.98M;2.10%
03/26/2019;72.69;63.45M;0.55%
03/25/2019;72.29;99.11M;-3.25%
03/22/2019;74.72;77.20M;-1.42%
03/21/2019;75.8;84.63M;-0.98%
03/20/2019;76.55;107.84M;1.59%
03/19/2019;75.35;101.21M;0.47%
03/18/2019;75;115.64M;1.56%
03/15/2019;73.85;125.53M;1.44%
03/14/2019;72.8;105.60M;1.76%
03/13/2019;71.54;140.55M;3.31%
3/12/2019;69.25;96.92M;0.67%
3/11/2019;68.79;75.19M;0.13%
3/8/2019;68.7;91.33M;-2.26%
3/7/2019;70.29;101.35M;-2.59%
3/6/2019;72.16;78.47M;0.12%
3/5/2019;72.07;65.97M;-0.70%
3/4/2019;72.58;126.33M;0.26%
3/1/2019;72.39;92.08M;3.40%
02/28/2019;70.01;59.89M;0.04%
02/27/2019;69.98;101.77M;-0.04%
02/26/2019;70.01;155.56M;-4.10%
02/25/2019;73;222.24M;8.92%
02/22/2019;67.02;76.22M;2.49%
02/21/2019;65.39;54.37M;-0.74%
02/20/2019;65.88;39.35M;0.30%
02/19/2019;65.68;78.60M;0.60%
02/18/2019;65.29;72.14M;3.23%
02/15/2019;63.25;53.40M;-2.84%
02/14/2019;65.1;39.62M;0.12%
02/13/2019;65.02;57.87M;1.17%
2/12/2019;64.27;38.52M;-0.19%
2/11/2019;64.39;54.18M;1.87%
2/1/2019;63.21;43.79M;0.37%
01/31/2019;62.98;69.23M;2.82%
01/30/2019;61.25;31.00M;-0.65%
01/29/2019;61.65;39.52M;0.21%
01/28/2019;61.52;58.17M;0.38%
01/25/2019;61.29;67.25M;1.42%
01/24/2019;60.43;44.94M;1.58%
01/23/2019;59.49;37.49M;-0.97%
01/22/2019;60.07;41.95M;-1.18%
01/21/2019;60.79;55.98M;1.45%
01/18/2019;59.92;56.18M;2.03%
01/17/2019;58.73;53.51M;-0.02%
01/16/2019;58.74;40.41M;0.26%
01/15/2019;58.59;58.63M;2.57%
01/14/2019;57.12;47.53M;-1.64%
1/11/2019;58.07;45.76M;0.99%
1/10/2019;57.5;67.33M;0.97%
1/9/2019;56.95;81.92M;2.06%
1/8/2019;55.8;55.99M;-0.89%
1/7/2019;56.3;76.59M;-0.51%
1/4/2019;56.59;112.99M;1.63%
1/3/2019;55.68;69.27M;0.91%
1/2/2019;55.18;82.55M;-1.64%
12/28/2018;56.1;91.50M;-1.41%
12/27/2018;56.9;75.19M;-0.70%
12/26/2018;57.3;39.78M;-1.56%
12/25/2018;58.21;66.46M;-0.07%
12/24/2018;58.25;35.88M;-0.15%
12/21/2018;58.34;73.91M;-1.12%
12/20/2018;59;80.70M;-1.86%
12/19/2018;60.12;51.55M;-1.20%
12/18/2018;60.85;53.23M;-0.69%
12/17/2018;61.27;71.21M;-1.08%
12/14/2018;61.94;75.08M;-1.99%
12/13/2018;63.2;78.28M;1.18%
12/12/2018;62.46;38.74M;0.47%
12/11/2018;62.17;42.00M;-0.02%
12/10/2018;62.18;49.47M;-1.30%
12/7/2018;63;27.03M;0.00%
12/6/2018;63;58.59M;-1.95%
12/5/2018;64.25;45.02M;-0.99%
12/4/2018;64.89;56.25M;-0.15%
12/3/2018;64.99;112.19M;2.36%
11/30/2018;63.49;34.92M;0.70%
11/29/2018;63.05;38.67M;-1.13%
11/28/2018;63.77;41.17M;1.05%
11/27/2018;63.11;37.56M;-0.14%
11/26/2018;63.2;37.00M;0.89%
11/23/2018;62.64;37.23M;-0.79%
11/22/2018;63.14;44.37M;-1.36%
11/21/2018;64.01;38.53M;-0.14%
11/20/2018;64.1;59.18M;-2.47%
11/19/2018;65.72;50.76M;0.72%
11/16/2018;65.25;61.99M;0.23%
11/15/2018;65.1;50.06M;1.80%
11/14/2018;63.95;57.38M;-1.63%
11/13/2018;65.01;52.10M;0.54%
11/12/2018;64.66;45.85M;0.06%
11/9/2018;64.62;54.47M;-2.53%
11/8/2018;66.3;50.50M;0.27%
11/7/2018;66.12;51.07M;-1.02%
11/6/2018;66.8;38.51M;0.33%
11/5/2018;66.58;54.71M;-1.14%
11/2/2018;67.35;117.40M;4.74%
11/1/2018;64.3;68.99M;1.05%
10/31/2018;63.63;78.28M;1.32%
10/30/2018;62.8;126.92M;1.29%
10/29/2018;62;121.64M;-5.40%
10/26/2018;65.54;79.74M;-1.68%
10/25/2018;66.66;73.62M;0.62%
10/24/2018;66.25;81.06M;1.13%
10/23/2018;65.51;117.21M;-3.56%
10/22/2018;67.93;161.69M;3.52%
10/19/2018;65.62;113.88M;5.08%
10/18/2018;62.45;60.30M;-2.67%
10/17/2018;64.16;76.14M;0.25%
10/16/2018;64;58.40M;1.27%
10/15/2018;63.2;53.97M;-1.05%
10/12/2018;63.87;77.46M;3.27%
10/11/2018;61.85;114.53M;-4.33%
10/10/2018;64.65;58.28M;-0.54%
10/9/2018;65;48.63M;0.34%
10/8/2018;64.78;112.84M;-5.43%
09/28/2018;68.5;73.95M;1.93%
09/27/2018;67.2;62.36M;-1.12%
09/26/2018;67.96;90.85M;1.15%
09/25/2018;67.19;57.81M;-0.44%
09/21/2018;67.49;81.04M;4.15%
09/20/2018;64.8;41.89M;-0.54%
09/19/2018;65.15;83.47M;1.61%
09/18/2018;64.12;63.56M;2.58%
09/17/2018;62.51;26.96M;-1.25%
09/14/2018;63.3;55.84M;1.44%
09/13/2018;62.4;53.89M;2.97%
9/12/2018;60.6;43.55M;-1.75%
9/11/2018;61.68;34.71M;-0.56%
9/10/2018;62.03;32.34M;-1.19%
9/7/2018;62.78;49.47M;2.38%
9/6/2018;61.32;45.74M;-2.36%
9/5/2018;62.8;50.74M;-3.09%
9/4/2018;64.8;65.84M;3.30%
9/3/2018;62.73;32.38M;-0.40%
08/31/2018;62.98;52.11M;-0.28%
08/30/2018;63.16;45.85M;0.24%
08/29/2018;63.01;27.89M;0.17%
08/28/2018;62.9;42.49M;-0.90%
08/27/2018;63.47;58.58M;1.60%
08/24/2018;62.47;57.26M;0.55%
08/23/2018;62.13;75.61M;1.97%
08/22/2018;60.93;104.19M;2.54%
08/21/2018;59.42;63.67M;2.78%
08/20/2018;57.81;46.21M;2.17%
08/17/2018;56.58;35.14M;-0.70%
08/16/2018;56.98;47.51M;-0.09%
08/15/2018;57.03;61.38M;-3.42%
08/14/2018;59.05;30.87M;-0.84%
08/13/2018;59.55;45.47M;-1.47%
8/10/2018;60.44;34.90M;-0.30%
8/9/2018;60.62;63.54M;3.84%
8/8/2018;58.38;41.21M;-1.98%
8/7/2018;59.56;56.19M;2.99%
8/6/2018;57.83;41.98M;0.02%
8/3/2018;57.82;36.21M;-0.76%
8/2/2018;58.26;64.68M;-2.41%
8/1/2018;59.7;56.34M;-3.08%
07/31/2018;61.6;26.07M;0.06%
07/30/2018;61.56;37.64M;1.13%
07/27/2018;60.87;33.42M;0.12%
07/26/2018;60.8;48.26M;-2.19%
07/25/2018;62.16;40.90M;0.68%
07/24/2018;61.74;83.69M;1.08%
07/23/2018;61.08;80.46M;0.39%
07/20/2018;60.84;106.94M;3.63%
07/19/2018;58.71;70.37M;1.56%
07/18/2018;57.81;46.45M;-0.36%
07/17/2018;58.02;37.99M;0.52%
07/16/2018;57.72;43.19M;-1.40%
07/13/2018;58.54;39.38M;0.27%
7/12/2018;58.38;64.77M;2.26%
7/11/2018;57.09;47.38M;-1.87%
7/10/2018;58.18;55.56M;-1.19%
7/9/2018;58.88;69.60M;3.41%
7/6/2018;56.94;82.43M;2.54%
7/5/2018;55.53;54.84M;0.02%
7/4/2018;55.52;51.95M;-1.46%
7/3/2018;56.34;94.92M;2.03%
7/2/2018;55.22;90.02M;-5.74%
06/29/2018;58.58;64.51M;3.08%
06/28/2018;56.83;73.60M;-1.17%
06/27/2018;57.5;69.71M;-2.94%
06/26/2018;59.24;71.79M;-0.92%
06/25/2018;59.79;60.75M;-2.10%
06/22/2018;61.07;46.54M;-0.03%
06/21/2018;61.09;60.55M;-1.23%
06/20/2018;61.85;74.32M;-0.39%
06/19/2018;62.09;127.83M;-3.93%
06/15/2018;64.63;66.66M;0.29%
06/14/2018;64.44;79.85M;1.08%
06/13/2018;63.75;45.91M;-0.23%
6/12/2018;63.9;76.36M;1.38%
6/11/2018;63.03;51.28M;1.03%
6/8/2018;62.39;57.94M;-1.34%
6/7/2018;63.24;74.63M;-0.89%
6/6/2018;63.81;49.02M;-1.19%
6/5/2018;64.58;88.52M;1.65%
6/4/2018;63.53;85.89M;3.07%
6/1/2018;61.64;40.80M;-0.79%
05/31/2018;62.13;66.54M;2.44%
05/30/2018;60.65;49.08M;-2.77%
05/29/2018;62.38;63.65M;-0.19%
05/28/2018;62.5;45.90M;1.58%
05/25/2018;61.53;35.39M;0.51%
05/24/2018;61.22;44.15M;-0.87%
05/23/2018;61.76;56.92M;-1.98%
05/22/2018;63.01;43.77M;-1.02%
05/21/2018;63.66;70.51M;0.98%
05/18/2018;63.04;56.63M;1.68%
05/17/2018;62;47.78M;-1.29%
05/16/2018;62.81;55.95M;-1.81%
05/15/2018;63.97;52.95M;-0.20%
05/14/2018;64.1;68.37M;1.58%
5/11/2018;63.1;45.21M;-0.13%
5/10/2018;63.18;49.82M;0.37%
5/9/2018;62.95;48.44M;-0.21%
5/8/2018;63.08;117.47M;3.09%
5/7/2018;61.19;82.95M;0.79%
5/4/2018;60.71;44.16M;-1.19%
5/3/2018;61.44;62.91M;0.16%
5/2/2018;61.34;70.89M;0.74%
04/27/2018;60.89;260.29M;-3.53%
04/26/2018;63.12;84.16M;-3.63%
04/25/2018;65.5;47.78M;-1.59%
04/24/2018;66.56;90.70M;2.42%
04/23/2018;64.99;54.45M;1.31%
04/20/2018;64.15;60.33M;-0.51%
04/19/2018;64.48;72.65M;1.53%
04/18/2018;63.51;76.49M;0.60%
04/17/2018;63.13;83.17M;-1.82%
04/16/2018;64.3;80.96M;-2.84%
04/13/2018;66.18;46.64M;-0.81%
4/12/2018;66.72;54.45M;-1.40%
4/11/2018;67.67;72.09M;-0.85%
4/10/2018;68.25;90.51M;3.47%
4/9/2018;65.96;71.61M;2.18%
4/4/2018;64.55;68.00M;0.06%
4/3/2018;64.51;60.41M;-0.23%
4/2/2018;64.66;80.56M;-1.00%
03/30/2018;65.31;84.20M;-1.63%
03/29/2018;66.39;146.26M;1.51%
03/28/2018;65.4;142.08M;-4.05%
03/27/2018;68.16;103.99M;-0.18%
03/26/2018;68.28;138.10M;-2.87%
03/23/2018;70.3;148.70M;-3.54%
03/22/2018;72.88;90.29M;-1.27%
03/21/2018;73.82;136.75M;-0.36%
03/20/2018;74.09;65.98M;0.38%
03/19/2018;73.81;92.45M;4.68%
03/16/2018;70.51;70.13M;0.03%
03/15/2018;70.49;62.71M;2.43%
03/14/2018;68.82;51.48M;-0.86%
03/13/2018;69.42;60.95M;-2.39%
3/12/2018;71.12;58.34M;0.32%
3/9/2018;70.89;47.62M;0.50%
3/8/2018;70.54;69.27M;2.56%
3/7/2018;68.78;59.06M;-0.78%
3/6/2018;69.32;65.71M;2.12%
3/5/2018;67.88;60.98M;0.30%
3/2/2018;67.68;58.14M;-1.81%
3/1/2018;68.93;66.33M;1.73%
02/28/2018;67.76;78.22M;-2.94%
02/27/2018;69.81;78.10M;-1.40%
02/26/2018;70.8;69.38M;0.23%
02/23/2018;70.64;55.60M;1.25%
02/22/2018;69.77;78.37M;1.28%
02/14/2018;68.89;64.65M;2.79%
02/13/2018;67.02;114.80M;3.17%
2/12/2018;64.96;102.96M;0.82%
2/9/2018;64.43;249.20M;-6.61%
2/8/2018;68.99;153.01M;-3.35%
2/7/2018;71.38;174.78M;-3.24%
2/6/2018;73.77;204.97M;-2.56%
2/5/2018;75.71;94.81M;-0.39%
2/2/2018;76.01;100.76M;0.70%
2/1/2018;75.48;141.58M;0.53%
01/31/2018;75.08;93.47M;2.32%
01/30/2018;73.38;86.78M;0.03%
01/29/2018;73.36;151.78M;-3.60%
01/26/2018;76.1;112.56M;1.08%
01/25/2018;75.29;123.44M;-1.50%
01/24/2018;76.44;168.91M;-2.95%
01/23/2018;78.76;191.99M;0.03%
01/22/2018;78.74;121.59M;1.48%
01/19/2018;77.59;155.38M;-0.03%
01/18/2018;77.61;207.45M;0.35%
01/17/2018;77.34;141.36M;-0.60%
01/16/2018;77.81;150.16M;0.21%
01/15/2018;77.65;200.66M;4.35%
1/12/2018;74.41;128.27M;2.42%
1/11/2018;72.65;109.63M;1.30%
1/10/2018;71.72;82.81M;-0.21%
1/9/2018;71.87;123.95M;2.66%
1/8/2018;70.01;122.87M;-1.24%
1/5/2018;70.89;77.21M;-0.41%
1/4/2018;71.18;106.12M;0.30%
1/3/2018;70.97;179.41M;-2.23%
1/2/2018;72.59;123.62M;3.73%
